filename,seed,dataset,method,classifier,accuracy,macro_precision,macro_recall,macro_f1,weighted_precision,weighted_recall,weighted_f1,class_0_precision,class_0_recall,class_0_f1,class_1_precision,class_1_recall,class_1_f1
42-Clean_nsl_kdd_full_dataset-gan_from_tutorial-xgboost.txt,42,Clean_nsl_kdd_full_dataset,gan_from_tutorial,xgboost,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0
42-Clean_nsl_kdd_full_dataset-gan_from_tutorial_filtered-random_forest.txt,42,Clean_nsl_kdd_full_dataset,gan_from_tutorial_filtered,random_forest,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
42-Clean_nsl_kdd_full_dataset-gan_from_tutorial_filtered-tune_hgb.txt,42,Clean_nsl_kdd_full_dataset,gan_from_tutorial_filtered,tune_hgb,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.99,1.0
42-Clean_nsl_kdd_full_dataset-gan_from_tutorial_filtered-xgboost.txt,42,Clean_nsl_kdd_full_dataset,gan_from_tutorial_filtered,xgboost,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_nsl_kdd_full_dataset-gan_paper_2-random_forest.txt,42,Clean_nsl_kdd_full_dataset,gan_paper_2,random_forest,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
42-Clean_nsl_kdd_full_dataset-gan_paper_2-tune_hgb.txt,42,Clean_nsl_kdd_full_dataset,gan_paper_2,tune_hgb,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.99,0.99
42-Clean_nsl_kdd_full_dataset-gan_paper_2-xgboost.txt,42,Clean_nsl_kdd_full_dataset,gan_paper_2,xgboost,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0
42-Clean_nsl_kdd_full_dataset-gan_paper_2_filtered-random_forest.txt,42,Clean_nsl_kdd_full_dataset,gan_paper_2_filtered,random_forest,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
42-Clean_nsl_kdd_full_dataset-gan_paper_2_filtered-tune_hgb.txt,42,Clean_nsl_kdd_full_dataset,gan_paper_2_filtered,tune_hgb,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.99,1.0
42-Clean_nsl_kdd_full_dataset-gan_paper_2_filtered-xgboost.txt,42,Clean_nsl_kdd_full_dataset,gan_paper_2_filtered,xgboost,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.99,1.0
42-Clean_nsl_kdd_full_dataset-smote-random_forest.txt,42,Clean_nsl_kdd_full_dataset,smote,random_forest,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.99,0.99
42-Clean_nsl_kdd_full_dataset-smote-tune_hgb.txt,42,Clean_nsl_kdd_full_dataset,smote,tune_hgb,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.99,1.0
42-Clean_nsl_kdd_full_dataset-smote-xgboost.txt,42,Clean_nsl_kdd_full_dataset,smote,xgboost,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0
42-Clean_nsl_kdd_full_dataset-smote_filtered-random_forest.txt,42,Clean_nsl_kdd_full_dataset,smote_filtered,random_forest,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.99
42-Clean_nsl_kdd_full_dataset-smote_filtered-tune_hgb.txt,42,Clean_nsl_kdd_full_dataset,smote_filtered,tune_hgb,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.99,0.99
42-Clean_nsl_kdd_full_dataset-smote_filtered-xgboost.txt,42,Clean_nsl_kdd_full_dataset,smote_filtered,xgboost,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0
42-Clean_nsl_kdd_full_dataset-smotified_gan-random_forest.txt,42,Clean_nsl_kdd_full_dataset,smotified_gan,random_forest,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
42-Clean_nsl_kdd_full_dataset-smotified_gan-tune_hgb.txt,42,Clean_nsl_kdd_full_dataset,smotified_gan,tune_hgb,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.99,1.0
42-Clean_nsl_kdd_full_dataset-smotified_gan-xgboost.txt,42,Clean_nsl_kdd_full_dataset,smotified_gan,xgboost,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.99,1.0
42-Clean_nsl_kdd_full_dataset-smotified_gan_filtered-random_forest.txt,42,Clean_nsl_kdd_full_dataset,smotified_gan_filtered,random_forest,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
42-Clean_nsl_kdd_full_dataset-smotified_gan_filtered-tune_hgb.txt,42,Clean_nsl_kdd_full_dataset,smotified_gan_filtered,tune_hgb,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.99,0.99
42-Clean_nsl_kdd_full_dataset-smotified_gan_filtered-xgboost.txt,42,Clean_nsl_kdd_full_dataset,smotified_gan_filtered,xgboost,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.99,1.0
42-Clean_nsl_kdd_full_dataset-wgangp-random_forest.txt,42,Clean_nsl_kdd_full_dataset,wgangp,random_forest,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.99,1.0
42-Clean_nsl_kdd_full_dataset-wgangp-tune_hgb.txt,42,Clean_nsl_kdd_full_dataset,wgangp,tune_hgb,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.99,1.0
42-Clean_nsl_kdd_full_dataset-wgangp-xgboost.txt,42,Clean_nsl_kdd_full_dataset,wgangp,xgboost,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.99,1.0
42-Clean_nsl_kdd_full_dataset-wgangp_filtered-random_forest.txt,42,Clean_nsl_kdd_full_dataset,wgangp_filtered,random_forest,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0
42-Clean_nsl_kdd_full_dataset-wgangp_filtered-tune_hgb.txt,42,Clean_nsl_kdd_full_dataset,wgangp_filtered,tune_hgb,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.99,1.0
42-Clean_nsl_kdd_full_dataset-wgangp_filtered-xgboost.txt,42,Clean_nsl_kdd_full_dataset,wgangp_filtered,xgboost,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.99,1.0
42-Clean_pimadiabetes-baseline-lightgbm.txt,42,Clean_pimadiabetes,baseline,lightgbm,0.77,0.74,0.73,0.74,0.76,0.77,0.76,0.81,0.84,0.82,0.68,0.63,0.65
42-Clean_pimadiabetes-baseline-random_forest.txt,42,Clean_pimadiabetes,baseline,random_forest,0.77,0.76,0.73,0.74,0.77,0.77,0.77,0.79,0.89,0.84,0.73,0.57,0.64
42-Clean_pimadiabetes-baseline-tune_hgb.txt,42,Clean_pimadiabetes,baseline,tune_hgb,0.75,0.74,0.69,0.7,0.75,0.75,0.74,0.76,0.9,0.83,0.72,0.48,0.58
42-Clean_pimadiabetes-baseline-xgboost.txt,42,Clean_pimadiabetes,baseline,xgboost,0.74,0.72,0.7,0.71,0.74,0.74,0.74,0.78,0.84,0.81,0.66,0.57,0.61
42-Clean_pimadiabetes-ctgan-lightgbm.txt,42,Clean_pimadiabetes,ctgan,lightgbm,0.73,0.7,0.69,0.69,0.72,0.73,0.72,0.77,0.82,0.8,0.62,0.56,0.59
42-Clean_pimadiabetes-ctgan-random_forest.txt,42,Clean_pimadiabetes,ctgan,random_forest,0.75,0.73,0.73,0.73,0.75,0.75,0.75,0.81,0.81,0.81,0.65,0.64,0.65
42-Clean_pimadiabetes-ctgan-tune_hgb.txt,42,Clean_pimadiabetes,ctgan,tune_hgb,0.73,0.7,0.7,0.7,0.73,0.73,0.73,0.79,0.79,0.79,0.61,0.6,0.61
42-Clean_pimadiabetes-ctgan-xgboost.txt,42,Clean_pimadiabetes,ctgan,xgboost,0.75,0.73,0.71,0.72,0.75,0.75,0.75,0.79,0.85,0.82,0.67,0.58,0.62
42-Clean_pimadiabetes-ctgan_filtered-lightgbm.txt,42,Clean_pimadiabetes,ctgan_filtered,lightgbm,0.76,0.73,0.73,0.73,0.75,0.76,0.76,0.8,0.83,0.82,0.67,0.62,0.64
42-Clean_pimadiabetes-ctgan_filtered-random_forest.txt,42,Clean_pimadiabetes,ctgan_filtered,random_forest,0.76,0.73,0.73,0.73,0.76,0.76,0.76,0.81,0.83,0.82,0.66,0.63,0.65
42-Clean_pimadiabetes-ctgan_filtered-tune_hgb.txt,42,Clean_pimadiabetes,ctgan_filtered,tune_hgb,0.74,0.72,0.71,0.71,0.74,0.74,0.74,0.79,0.83,0.81,0.65,0.58,0.61
42-Clean_pimadiabetes-ctgan_filtered-xgboost.txt,42,Clean_pimadiabetes,ctgan_filtered,xgboost,0.74,0.71,0.7,0.71,0.74,0.74,0.74,0.78,0.83,0.81,0.64,0.58,0.61
42-Clean_pimadiabetes-gan_from_tutorial-random_forest.txt,42,Clean_pimadiabetes,gan_from_tutorial,random_forest,0.77,0.75,0.72,0.73,0.76,0.77,0.76,0.79,0.87,0.83,0.71,0.57,0.63
42-Clean_pimadiabetes-gan_from_tutorial-tune_hgb.txt,42,Clean_pimadiabetes,gan_from_tutorial,tune_hgb,0.73,0.7,0.68,0.69,0.72,0.73,0.72,0.77,0.83,0.8,0.63,0.53,0.58
42-Clean_pimadiabetes-gan_from_tutorial-xgboost.txt,42,Clean_pimadiabetes,gan_from_tutorial,xgboost,0.74,0.71,0.71,0.71,0.74,0.74,0.74,0.79,0.82,0.8,0.64,0.59,0.62
42-Clean_pimadiabetes-gan_from_tutorial_filtered-random_forest.txt,42,Clean_pimadiabetes,gan_from_tutorial_filtered,random_forest,0.77,0.75,0.76,0.75,0.77,0.77,0.77,0.83,0.81,0.82,0.66,0.7,0.68
42-Clean_pimadiabetes-gan_from_tutorial_filtered-tune_hgb.txt,42,Clean_pimadiabetes,gan_from_tutorial_filtered,tune_hgb,0.75,0.72,0.73,0.73,0.75,0.75,0.75,0.81,0.8,0.81,0.64,0.65,0.65
42-Clean_pimadiabetes-gan_from_tutorial_filtered-xgboost.txt,42,Clean_pimadiabetes,gan_from_tutorial_filtered,xgboost,0.74,0.71,0.72,0.71,0.74,0.74,0.74,0.81,0.78,0.79,0.62,0.65,0.63
42-Clean_pimadiabetes-gan_paper_2-random_forest.txt,42,Clean_pimadiabetes,gan_paper_2,random_forest,0.76,0.74,0.74,0.74,0.76,0.76,0.76,0.81,0.82,0.82,0.66,0.65,0.66
42-Clean_pimadiabetes-gan_paper_2-tune_hgb.txt,42,Clean_pimadiabetes,gan_paper_2,tune_hgb,0.72,0.7,0.7,0.7,0.72,0.72,0.72,0.79,0.78,0.79,0.6,0.62,0.61
42-Clean_pimadiabetes-gan_paper_2-xgboost.txt,42,Clean_pimadiabetes,gan_paper_2,xgboost,0.76,0.73,0.73,0.73,0.75,0.76,0.76,0.8,0.83,0.82,0.67,0.62,0.64
42-Clean_pimadiabetes-gan_paper_2_filtered-random_forest.txt,42,Clean_pimadiabetes,gan_paper_2_filtered,random_forest,0.77,0.74,0.73,0.74,0.76,0.77,0.76,0.8,0.85,0.82,0.68,0.62,0.65
42-Clean_pimadiabetes-gan_paper_2_filtered-tune_hgb.txt,42,Clean_pimadiabetes,gan_paper_2_filtered,tune_hgb,0.74,0.71,0.7,0.7,0.73,0.74,0.73,0.78,0.84,0.81,0.65,0.56,0.6
42-Clean_pimadiabetes-gan_paper_2_filtered-xgboost.txt,42,Clean_pimadiabetes,gan_paper_2_filtered,xgboost,0.74,0.71,0.7,0.7,0.73,0.74,0.73,0.78,0.83,0.8,0.64,0.57,0.6
42-Clean_pimadiabetes-smote-random_forest.txt,42,Clean_pimadiabetes,smote,random_forest,0.79,0.77,0.77,0.77,0.79,0.79,0.79,0.84,0.83,0.84,0.69,0.72,0.7
42-Clean_pimadiabetes-smote-tune_hgb.txt,42,Clean_pimadiabetes,smote,tune_hgb,0.73,0.71,0.71,0.71,0.73,0.73,0.73,0.8,0.79,0.79,0.61,0.63,0.62
42-Clean_pimadiabetes-smote-xgboost.txt,42,Clean_pimadiabetes,smote,xgboost,0.73,0.7,0.7,0.7,0.73,0.73,0.73,0.79,0.79,0.79,0.61,0.6,0.61
42-Clean_pimadiabetes-smote_filtered-random_forest.txt,42,Clean_pimadiabetes,smote_filtered,random_forest,0.77,0.75,0.76,0.76,0.78,0.77,0.78,0.84,0.81,0.82,0.67,0.72,0.69
42-Clean_pimadiabetes-smote_filtered-tune_hgb.txt,42,Clean_pimadiabetes,smote_filtered,tune_hgb,0.73,0.71,0.71,0.71,0.73,0.73,0.73,0.8,0.79,0.79,0.61,0.63,0.62
42-Clean_pimadiabetes-smote_filtered-xgboost.txt,42,Clean_pimadiabetes,smote_filtered,xgboost,0.73,0.7,0.7,0.7,0.73,0.73,0.73,0.79,0.79,0.79,0.61,0.6,0.61
42-Clean_pimadiabetes-smotified_gan-random_forest.txt,42,Clean_pimadiabetes,smotified_gan,random_forest,0.78,0.77,0.75,0.75,0.78,0.78,0.78,0.81,0.87,0.84,0.72,0.63,0.67
42-Clean_pimadiabetes-smotified_gan-tune_hgb.txt,42,Clean_pimadiabetes,smotified_gan,tune_hgb,0.67,0.64,0.56,0.54,0.65,0.67,0.61,0.68,0.93,0.79,0.59,0.2,0.3
42-Clean_pimadiabetes-smotified_gan-xgboost.txt,42,Clean_pimadiabetes,smotified_gan,xgboost,0.72,0.69,0.68,0.68,0.71,0.72,0.72,0.77,0.81,0.79,0.61,0.56,0.58
42-Clean_pimadiabetes-smotified_gan_filtered-random_forest.txt,42,Clean_pimadiabetes,smotified_gan_filtered,random_forest,0.77,0.76,0.72,0.74,0.77,0.77,0.77,0.79,0.89,0.84,0.74,0.56,0.63
42-Clean_pimadiabetes-smotified_gan_filtered-tune_hgb.txt,42,Clean_pimadiabetes,smotified_gan_filtered,tune_hgb,0.69,0.72,0.57,0.53,0.71,0.69,0.61,0.68,0.97,0.8,0.76,0.16,0.27
42-Clean_pimadiabetes-smotified_gan_filtered-xgboost.txt,42,Clean_pimadiabetes,smotified_gan_filtered,xgboost,0.74,0.71,0.7,0.71,0.73,0.74,0.73,0.79,0.81,0.8,0.63,0.59,0.61
42-Clean_pimadiabetes-wgangp-random_forest.txt,42,Clean_pimadiabetes,wgangp,random_forest,0.77,0.75,0.73,0.74,0.77,0.77,0.76,0.79,0.87,0.83,0.71,0.58,0.64
42-Clean_pimadiabetes-wgangp-tune_hgb.txt,42,Clean_pimadiabetes,wgangp,tune_hgb,0.78,0.76,0.76,0.76,0.78,0.78,0.78,0.82,0.85,0.84,0.7,0.67,0.68
42-Clean_pimadiabetes-wgangp-xgboost.txt,42,Clean_pimadiabetes,wgangp,xgboost,0.74,0.71,0.7,0.71,0.74,0.74,0.74,0.78,0.83,0.81,0.64,0.58,0.61
42-Clean_pimadiabetes-wgangp_filtered-random_forest.txt,42,Clean_pimadiabetes,wgangp_filtered,random_forest,0.77,0.75,0.73,0.73,0.76,0.77,0.76,0.8,0.86,0.83,0.7,0.59,0.64
42-Clean_pimadiabetes-wgangp_filtered-tune_hgb.txt,42,Clean_pimadiabetes,wgangp_filtered,tune_hgb,0.78,0.76,0.76,0.76,0.78,0.78,0.78,0.82,0.85,0.84,0.7,0.67,0.68
42-Clean_pimadiabetes-wgangp_filtered-xgboost.txt,42,Clean_pimadiabetes,wgangp_filtered,xgboost,0.74,0.71,0.69,0.7,0.73,0.74,0.73,0.78,0.83,0.8,0.64,0.56,0.6
42-Clean_shuttle_full_dataset-baseline-lightgbm.txt,42,Clean_shuttle_full_dataset,baseline,lightgbm,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_shuttle_full_dataset-baseline-random_forest.txt,42,Clean_shuttle_full_dataset,baseline,random_forest,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_shuttle_full_dataset-baseline-tune_hgb.txt,42,Clean_shuttle_full_dataset,baseline,tune_hgb,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_shuttle_full_dataset-baseline-xgboost.txt,42,Clean_shuttle_full_dataset,baseline,xgboost,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_shuttle_full_dataset-ctgan-lightgbm.txt,42,Clean_shuttle_full_dataset,ctgan,lightgbm,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_shuttle_full_dataset-ctgan-random_forest.txt,42,Clean_shuttle_full_dataset,ctgan,random_forest,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_shuttle_full_dataset-ctgan-tune_hgb.txt,42,Clean_shuttle_full_dataset,ctgan,tune_hgb,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_shuttle_full_dataset-ctgan-xgboost.txt,42,Clean_shuttle_full_dataset,ctgan,xgboost,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_shuttle_full_dataset-ctgan_filtered-lightgbm.txt,42,Clean_shuttle_full_dataset,ctgan_filtered,lightgbm,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_shuttle_full_dataset-ctgan_filtered-random_forest.txt,42,Clean_shuttle_full_dataset,ctgan_filtered,random_forest,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_shuttle_full_dataset-ctgan_filtered-tune_hgb.txt,42,Clean_shuttle_full_dataset,ctgan_filtered,tune_hgb,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_shuttle_full_dataset-ctgan_filtered-xgboost.txt,42,Clean_shuttle_full_dataset,ctgan_filtered,xgboost,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_shuttle_full_dataset-gan_from_tutorial-random_forest.txt,42,Clean_shuttle_full_dataset,gan_from_tutorial,random_forest,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_shuttle_full_dataset-gan_from_tutorial-tune_hgb.txt,42,Clean_shuttle_full_dataset,gan_from_tutorial,tune_hgb,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_shuttle_full_dataset-gan_from_tutorial-xgboost.txt,42,Clean_shuttle_full_dataset,gan_from_tutorial,xgboost,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_shuttle_full_dataset-gan_from_tutorial_filtered-random_forest.txt,42,Clean_shuttle_full_dataset,gan_from_tutorial_filtered,random_forest,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_shuttle_full_dataset-gan_from_tutorial_filtered-tune_hgb.txt,42,Clean_shuttle_full_dataset,gan_from_tutorial_filtered,tune_hgb,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_shuttle_full_dataset-gan_from_tutorial_filtered-xgboost.txt,42,Clean_shuttle_full_dataset,gan_from_tutorial_filtered,xgboost,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_shuttle_full_dataset-gan_paper_2-random_forest.txt,42,Clean_shuttle_full_dataset,gan_paper_2,random_forest,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_shuttle_full_dataset-gan_paper_2-tune_hgb.txt,42,Clean_shuttle_full_dataset,gan_paper_2,tune_hgb,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_shuttle_full_dataset-gan_paper_2-xgboost.txt,42,Clean_shuttle_full_dataset,gan_paper_2,xgboost,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_shuttle_full_dataset-gan_paper_2_filtered-random_forest.txt,42,Clean_shuttle_full_dataset,gan_paper_2_filtered,random_forest,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_shuttle_full_dataset-gan_paper_2_filtered-tune_hgb.txt,42,Clean_shuttle_full_dataset,gan_paper_2_filtered,tune_hgb,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_shuttle_full_dataset-gan_paper_2_filtered-xgboost.txt,42,Clean_shuttle_full_dataset,gan_paper_2_filtered,xgboost,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_shuttle_full_dataset-smote-random_forest.txt,42,Clean_shuttle_full_dataset,smote,random_forest,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_shuttle_full_dataset-smote-tune_hgb.txt,42,Clean_shuttle_full_dataset,smote,tune_hgb,0.79,0.39,0.5,0.44,0.62,0.79,0.69,0.79,1.0,0.88,0.0,0.0,0.0
42-Clean_shuttle_full_dataset-smote-xgboost.txt,42,Clean_shuttle_full_dataset,smote,xgboost,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_shuttle_full_dataset-smote_filtered-random_forest.txt,42,Clean_shuttle_full_dataset,smote_filtered,random_forest,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_shuttle_full_dataset-smote_filtered-tune_hgb.txt,42,Clean_shuttle_full_dataset,smote_filtered,tune_hgb,0.79,0.39,0.5,0.44,0.62,0.79,0.69,0.79,1.0,0.88,0.0,0.0,0.0
42-Clean_shuttle_full_dataset-smote_filtered-xgboost.txt,42,Clean_shuttle_full_dataset,smote_filtered,xgboost,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_shuttle_full_dataset-smotified_gan-random_forest.txt,42,Clean_shuttle_full_dataset,smotified_gan,random_forest,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_shuttle_full_dataset-smotified_gan-tune_hgb.txt,42,Clean_shuttle_full_dataset,smotified_gan,tune_hgb,0.79,0.39,0.5,0.44,0.62,0.79,0.69,0.79,1.0,0.88,0.0,0.0,0.0
42-Clean_shuttle_full_dataset-smotified_gan-xgboost.txt,42,Clean_shuttle_full_dataset,smotified_gan,xgboost,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_shuttle_full_dataset-smotified_gan_filtered-random_forest.txt,42,Clean_shuttle_full_dataset,smotified_gan_filtered,random_forest,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_shuttle_full_dataset-smotified_gan_filtered-tune_hgb.txt,42,Clean_shuttle_full_dataset,smotified_gan_filtered,tune_hgb,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_shuttle_full_dataset-smotified_gan_filtered-xgboost.txt,42,Clean_shuttle_full_dataset,smotified_gan_filtered,xgboost,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_shuttle_full_dataset-wgangp-random_forest.txt,42,Clean_shuttle_full_dataset,wgangp,random_forest,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_shuttle_full_dataset-wgangp-tune_hgb.txt,42,Clean_shuttle_full_dataset,wgangp,tune_hgb,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_shuttle_full_dataset-wgangp-xgboost.txt,42,Clean_shuttle_full_dataset,wgangp,xgboost,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_shuttle_full_dataset-wgangp_filtered-random_forest.txt,42,Clean_shuttle_full_dataset,wgangp_filtered,random_forest,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_shuttle_full_dataset-wgangp_filtered-tune_hgb.txt,42,Clean_shuttle_full_dataset,wgangp_filtered,tune_hgb,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_shuttle_full_dataset-wgangp_filtered-xgboost.txt,42,Clean_shuttle_full_dataset,wgangp_filtered,xgboost,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-Clean_Titanic-Dataset-baseline-lightgbm.txt,42,Clean_Titanic,Dataset,baseline-lightgbm,0.8,0.79,0.78,0.78,0.8,0.8,0.8,0.81,0.87,0.84,0.77,0.68,0.72
42-Clean_Titanic-Dataset-baseline-random_forest.txt,42,Clean_Titanic,Dataset,baseline-random_forest,0.77,0.76,0.75,0.76,0.77,0.77,0.77,0.8,0.84,0.82,0.72,0.67,0.69
42-Clean_Titanic-Dataset-baseline-tune_hgb.txt,42,Clean_Titanic,Dataset,baseline-tune_hgb,0.81,0.8,0.78,0.79,0.8,0.81,0.8,0.82,0.88,0.85,0.78,0.69,0.73
42-Clean_Titanic-Dataset-baseline-xgboost.txt,42,Clean_Titanic,Dataset,baseline-xgboost,0.78,0.78,0.76,0.76,0.78,0.78,0.78,0.8,0.87,0.83,0.75,0.65,0.7
42-Clean_Titanic-Dataset-ctgan-lightgbm.txt,42,Clean_Titanic,Dataset,ctgan-lightgbm,0.82,0.82,0.79,0.8,0.82,0.82,0.81,0.82,0.9,0.86,0.81,0.68,0.74
42-Clean_Titanic-Dataset-ctgan-random_forest.txt,42,Clean_Titanic,Dataset,ctgan-random_forest,0.79,0.78,0.77,0.77,0.79,0.79,0.79,0.81,0.85,0.83,0.74,0.69,0.71
42-Clean_Titanic-Dataset-ctgan-tune_hgb.txt,42,Clean_Titanic,Dataset,ctgan-tune_hgb,0.81,0.81,0.79,0.8,0.81,0.81,0.81,0.83,0.88,0.85,0.78,0.71,0.74
42-Clean_Titanic-Dataset-ctgan-xgboost.txt,42,Clean_Titanic,Dataset,ctgan-xgboost,0.81,0.8,0.79,0.8,0.81,0.81,0.81,0.83,0.87,0.85,0.78,0.71,0.74
